p,killed_Q0,killed_Q1,survive_Q1,hazard_binary,hazard_count,hazard_harmonic,rank_binary,rank_count,rank_harmonic
106661,0,1,0,1.0,1.3862943611198906,0.16907051282051283,10403,7069,12844
106663,0,0,1,1.0,1.0986122886681098,0.057291666666666664,10404,3701,4526
106669,0,0,1,1.0,1.6094379124341003,0.12224025974025975,10405,9926,10012
106681,0,0,1,1.0,1.3862943611198906,0.08960622710622711,10406,7070,7487
106693,0,0,1,1.0,1.0986122886681098,0.04351851851851852,10407,3702,3296
106699,0,0,1,1.0,1.3862943611198906,0.05034722222222222,10408,7071,3905
106703,0,1,0,1.0,1.791759469228055,0.5874297924297924,10409,11639,17202
106721,0,0,1,1.0,0.6931471805599453,0.02631578947368421,10410,1074,1921
106727,0,0,1,1.0,0.6931471805599453,0.017857142857142856,10411,1075,1166
106739,0,0,1,1.0,1.6094379124341003,0.19268018018018018,10412,9927,14042
106747,0,0,1,1.0,1.3862943611198906,0.15277777777777776,10413,7072,11827
106751,0,0,1,1.0,1.6094379124341003,0.11352106227106228,10414,9928,9382
106753,0,0,1,1.0,1.3862943611198906,0.055882648953301126,10415,7073,4443
106759,0,0,1,1.0,1.3862943611198906,0.04224137931034483,10416,7074,3222
106781,0,0,1,1.0,1.791759469228055,0.23936621174524403,10417,11640,15556
106783,0,0,1,1.0,1.3862943611198906,0.1875,10418,7075,13780
106801,0,0,1,1.0,1.3862943611198906,0.047939560439560436,10419,7076,3733
106823,0,0,1,1.0,1.3862943611198906,0.04982303732303732,10420,7077,3872
106853,0,0,1,1.0,0.6931471805599453,0.013888888888888888,10421,1076,971
106859,0,0,1,1.0,1.3862943611198906,0.09186507936507936,10422,7078,7642
106861,0,0,1,1.0,1.791759469228055,0.23488848108413327,10423,11641,15433
106867,0,0,1,1.0,1.3862943611198906,0.05160984848484848,10424,7079,3987
106871,0,0,1,1.0,1.791759469228055,0.10826312576312576,10425,11642,8991
106877,0,1,0,1.0,1.791759469228055,0.1705564784053156,10426,11643,12926
106903,0,0,1,1.0,1.6094379124341003,0.14123552599162356,10427,9929,11154
106907,0,0,1,1.0,1.6094379124341003,0.12859287859287857,10428,9930,10481
106921,0,1,0,1.0,1.0986122886681098,0.04583333333333334,10429,3703,3554
106937,0,1,0,1.0,1.0986122886681098,0.20833333333333331,10430,3704,14609
106949,0,0,1,1.0,0.6931471805599453,0.016129032258064516,10431,1077,1086
106957,0,0,1,1.0,1.3862943611198906,0.05539297658862875,10432,7080,4306
106961,0,0,1,1.0,1.791759469228055,0.09987135212808407,10433,11644,8264
106963,0,1,0,1.0,1.791759469228055,0.18059789972899729,10434,11645,13435
106979,0,0,1,1.0,1.3862943611198906,0.044444444444444446,10435,7081,3380
106993,0,0,1,1.0,1.0986122886681098,0.22916666666666666,10436,3705,15275
107021,0,0,1,1.0,1.0986122886681098,0.15833333333333333,10437,3706,12144
107033,0,1,0,1.0,1.6094379124341003,0.23869047619047618,10438,9931,15538
107057,0,1,0,1.0,0.6931471805599453,0.07142857142857142,10439,1078,5842
107069,0,0,1,1.0,1.3862943611198906,0.17222222222222222,10440,7082,13018
107071,0,0,1,1.0,1.0986122886681098,0.06944444444444445,10441,3707,5676
107077,0,0,1,1.0,1.0986122886681098,0.03365384615384615,10442,3708,2525
107089,0,0,1,1.0,1.6094379124341003,0.08436933436933437,10443,9932,7016
107099,0,0,1,1.0,1.3862943611198906,0.05587462462462463,10444,7083,4442
107101,0,0,1,1.0,1.0986122886681098,0.03888888888888889,10445,3709,2873
107119,0,0,1,1.0,1.0986122886681098,0.023306233062330622,10446,3710,1607
107123,0,0,1,1.0,1.0986122886681098,0.037698412698412696,10447,3711,2729
107137,0,0,1,1.0,1.0986122886681098,0.04351851851851852,10448,3712,3297
107171,0,0,1,1.0,1.3862943611198906,0.17410714285714285,10449,7084,13093
107183,0,0,1,1.0,1.0986122886681098,0.07291666666666666,10450,3713,6019
107197,0,1,0,1.0,1.6094379124341003,0.24025764895330112,10451,9933,15572
107201,0,0,1,1.0,1.3862943611198906,0.056570512820512814,10452,7085,4486
107209,0,0,1,1.0,1.0986122886681098,0.02844551282051282,10453,3714,2026
107227,0,0,1,1.0,1.6094379124341003,0.12421085858585858,10454,9934,10127
107243,0,0,1,1.0,1.3862943611198906,0.06792929292929292,10455,7086,5558
107251,0,0,1,1.0,1.0986122886681098,0.0707070707070707,10456,3715,5781
107269,0,0,1,1.0,0.6931471805599453,0.025,10457,1079,1762
107273,0,0,1,1.0,1.3862943611198906,0.24166666666666664,10458,7087,15587
107279,0,1,0,1.0,1.6094379124341003,0.6696428571428572,10459,9935,17364
107309,0,1,0,1.0,1.3862943611198906,0.10839093701996927,10460,7088,9003
107323,0,0,1,1.0,1.3862943611198906,0.12916666666666665,10461,7089,10509
107339,0,0,1,1.0,1.6094379124341003,0.20398970398970398,10462,9936,14476
107347,0,0,1,1.0,1.6094379124341003,0.1464080459770115,10463,9937,11515
107351,0,0,1,1.0,0.6931471805599453,0.03125,10464,1080,2195
107357,0,1,0,1.0,1.3862943611198906,0.19111508646392367,10465,7090,13961
107377,0,0,1,1.0,1.3862943611198906,0.11845238095238095,10466,7091,9780
107441,0,0,1,1.0,1.0986122886681098,0.19298245614035087,10467,3716,14049
107449,0,0,1,1.0,1.0986122886681098,0.03636363636363636,10468,3717,2669
107453,0,0,1,1.0,1.0986122886681098,0.03398617511520737,10469,3718,2548
107467,0,0,1,1.0,1.0986122886681098,0.057291666666666664,10470,3719,4527
107473,0,0,1,1.0,1.3862943611198906,0.07959806397306397,10471,7092,6624
107507,0,0,1,1.0,0.6931471805599453,0.041666666666666664,10472,1081,3034
107563,0,0,1,1.0,0.6931471805599453,0.0625,10473,1082,4973
107581,0,0,1,1.0,1.6094379124341003,0.0865079365079365,10474,9938,7192
107599,0,0,1,1.0,1.6094379124341003,0.09527168234064787,10475,9939,7897
107603,0,0,1,1.0,1.0986122886681098,0.05096153846153846,10476,3720,3933
107609,0,0,1,1.0,0.6931471805599453,0.02631578947368421,10477,1083,1922
107621,0,1,0,1.0,1.791759469228055,0.34693200121892814,10478,11646,16632
107641,0,1,0,1.0,1.0986122886681098,0.047619047619047616,10479,3721,3711
107647,0,0,1,1.0,0.6931471805599453,0.025,10480,1084,1763
107671,0,0,1,1.0,1.3862943611198906,0.08775252525252526,10481,7093,7350
107687,0,0,1,1.0,1.3862943611198906,0.08452380952380951,10482,7094,7032
107693,0,0,1,1.0,1.6094379124341003,0.2324074074074074,10483,9940,15365
107699,0,1,0,1.0,1.0986122886681098,0.5135135135135135,10484,3722,16795
107713,0,0,1,1.0,1.6094379124341003,0.09291968599033817,10485,9941,7738
107717,0,0,1,1.0,1.3862943611198906,0.07214912280701755,10486,7095,5947
107719,0,0,1,1.0,1.6094379124341003,0.15683797909407668,10487,9942,12065
107741,0,0,1,1.0,1.6094379124341003,0.20347222222222222,10488,9943,14461
107747,0,0,1,1.0,1.6094379124341003,0.23737373737373735,10489,9944,15497
107761,0,0,1,1.0,1.0986122886681098,0.039285714285714285,10490,3723,2899
107773,0,0,1,1.0,0.6931471805599453,0.021739130434782608,10491,1085,1542
107777,0,0,1,1.0,1.3862943611198906,0.12328042328042327,10492,7096,10069
107791,0,0,1,1.0,1.0986122886681098,0.12380952380952381,10493,3724,10093
107827,0,0,1,1.0,1.3862943611198906,0.11691176470588235,10494,7097,9639
107837,0,0,1,1.0,1.0986122886681098,0.024448419797257006,10495,3725,1739
107839,0,1,0,1.0,1.3862943611198906,0.08775252525252525,10496,7098,7349
107843,0,1,0,1.0,2.0794415416798357,0.6162245524745524,10497,13357,17269
107857,0,0,1,1.0,1.6094379124341003,0.08824404761904762,10498,9945,7384
107867,0,0,1,1.0,1.6094379124341003,0.13805555555555554,10499,9946,10993
107873,0,0,1,1.0,1.0986122886681098,0.047379032258064516,10500,3726,3693
107881,0,0,1,1.0,1.791759469228055,0.10673191542756762,10501,11647,8869
107903,0,0,1,1.0,1.0986122886681098,0.03111111111111111,10502,3727,2180
107923,0,1,0,1.0,1.3862943611198906,0.06711017740429505,10503,7099,5498
107927,0,0,1,1.0,1.6094379124341003,0.08768018018018017,10504,9947,7346
107941,0,0,1,1.0,1.6094379124341003,0.13039297658862875,10505,9948,10580
107951,0,0,1,1.0,1.3862943611198906,0.1513888888888889,10506,7100,11770
107971,0,1,0,1.0,1.0986122886681098,0.12083333333333333,10507,3728,9918
107981,0,1,0,1.0,1.6094379124341003,0.07577815506508205,10508,9949,6259
107999,0,1,0,1.0,1.0986122886681098,0.036309523809523805,10509,3729,2663
108007,0,0,1,1.0,1.3862943611198906,0.08181818181818182,10510,7101,6807
108011,0,1,0,1.0,1.3862943611198906,0.538961038961039,10511,7102,16947
108013,0,0,1,1.0,1.3862943611198906,0.20729166666666665,10512,7103,14578
108023,0,0,1,1.0,1.6094379124341003,0.08132215007215007,10513,9950,6777
108037,0,0,1,1.0,1.0986122886681098,0.0875,10514,3730,7283
108041,0,0,1,1.0,0.6931471805599453,0.0125,10515,1086,917
108061,0,0,1,1.0,1.3862943611198906,0.10032051282051281,10516,7104,8402
108079,0,1,0,1.0,1.791759469228055,0.19275067750677508,10517,11648,14043
108089,0,0,1,1.0,1.0986122886681098,0.04976851851851852,10518,3731,3859
108107,0,0,1,1.0,1.0986122886681098,0.05518018018018018,10519,3732,4296
108109,0,1,0,1.0,1.6094379124341003,0.10696248196248198,10520,9951,8883
108127,0,0,1,1.0,1.6094379124341003,0.08968456112852664,10521,9952,7492
108131,0,1,0,1.0,1.791759469228055,0.7051282051282052,10522,11649,17400
108139,0,0,1,1.0,1.0986122886681098,0.05386178861788618,10523,3733,4148
108161,0,0,1,1.0,1.0986122886681098,0.029485049833887042,10524,3734,2118
108179,0,0,1,1.0,1.791759469228055,0.14450396825396825,10525,11650,11370
108187,0,0,1,1.0,1.3862943611198906,0.06307471264367817,10526,7105,5143
108191,0,0,1,1.0,1.6094379124341003,0.10840201465201466,10527,9953,9006
108193,0,0,1,1.0,1.0986122886681098,0.058333333333333334,10528,3735,4600
108203,0,0,1,1.0,1.0986122886681098,0.05952380952380952,10529,3736,4706
108211,0,0,1,1.0,0.6931471805599453,0.0625,10530,1087,4974
108217,0,0,1,1.0,1.0986122886681098,0.03645833333333333,10531,3737,2680
108223,0,0,1,1.0,1.3862943611198906,0.13719512195121952,10532,7106,10937
108233,0,0,1,1.0,0.6931471805599453,0.013888888888888888,10533,1088,972
108247,0,0,1,1.0,1.791759469228055,0.19330065359477125,10534,11651,14073
108263,0,1,0,1.0,1.0986122886681098,0.05846153846153847,10535,3738,4628
108271,0,0,1,1.0,1.3862943611198906,0.04711575687185443,10536,7107,3656
108287,0,0,1,1.0,0.6931471805599453,0.011111111111111112,10537,1089,881
108289,0,0,1,1.0,0.6931471805599453,0.011363636363636364,10538,1090,891
108293,0,1,0,1.0,1.6094379124341003,0.13369708994708995,10539,9954,10762
108301,0,0,1,1.0,1.0986122886681098,0.08333333333333333,10540,3739,6914
108343,0,1,0,1.0,1.0986122886681098,0.11515151515151516,10541,3740,9496
108347,0,0,1,1.0,1.0986122886681098,0.16666666666666666,10542,3741,12575
108359,0,1,0,1.0,1.6094379124341003,0.581569069069069,10543,9955,17181
108377,0,0,1,1.0,1.0986122886681098,0.08994708994708994,10544,3742,7509
108401,0,0,1,1.0,1.6094379124341003,0.0788951545530493,10545,9956,6561
108413,0,1,0,1.0,1.6094379124341003,0.31101190476190477,10546,9957,16482
108421,0,0,1,1.0,1.791759469228055,0.17601010101010103,10547,11652,13164
108439,0,0,1,1.0,1.791759469228055,0.09495937707855781,10548,11653,7888
108457,0,0,1,1.0,1.0986122886681098,0.09583333333333333,10549,3743,7944
108461,0,1,0,1.0,1.0986122886681098,0.1411290322580645,10550,3744,11146
108463,0,0,1,1.0,1.6094379124341003,0.06834299776821298,10551,9958,5599
108497,0,0,1,1.0,1.0986122886681098,0.05448717948717949,10552,3745,4215
108499,0,0,1,1.0,1.3862943611198906,0.0624402199904352,10553,7108,4959
108503,0,0,1,1.0,0.6931471805599453,0.038461538461538464,10554,1091,2781
108517,0,0,1,1.0,0.6931471805599453,0.16666666666666666,10555,1092,12576
108529,0,0,1,1.0,1.6094379124341003,0.07884048821548821,10556,9959,6557
108533,0,0,1,1.0,0.6931471805599453,0.03333333333333333,10557,1093,2373
108541,0,0,1,1.0,1.0986122886681098,0.18055555555555555,10558,3746,13408
108553,0,0,1,1.0,1.0986122886681098,0.0763888888888889,10559,3747,6356
108557,0,0,1,1.0,0.6931471805599453,0.03333333333333333,10560,1094,2374
108571,0,0,1,1.0,1.3862943611198906,0.10436507936507936,10561,7109,8697
108587,0,0,1,1.0,1.3862943611198906,0.15535714285714286,10562,7110,11957
108631,0,0,1,1.0,1.3862943611198906,0.053226227795193315,10563,7111,4112
108637,0,0,1,1.0,1.0986122886681098,0.075,10564,3748,6176
108643,0,1,0,1.0,1.791759469228055,0.09167903672925193,10565,11654,7626
108649,0,0,1,1.0,1.791759469228055,0.08995344932844933,10566,11655,7524
108677,0,1,0,1.0,1.6094379124341003,0.2625436578924951,10567,9960,15982
108707,0,1,0,1.0,1.3862943611198906,0.15833333333333335,10568,7112,12169
108709,0,0,1,1.0,0.6931471805599453,0.013888888888888888,10569,1095,973
108727,0,0,1,1.0,1.0986122886681098,0.11515151515151516,10570,3749,9497
108739,0,1,0,1.0,1.9459101490553132,0.22442658062664372,10571,12710,15153
108751,0,1,0,1.0,1.6094379124341003,0.10499390456287007,10572,9961,8761
108761,0,0,1,1.0,1.3862943611198906,0.21875,10573,7113,14995
108769,0,0,1,1.0,1.3862943611198906,0.08474025974025975,10574,7114,7045
108791,0,0,1,1.0,1.0986122886681098,0.14583333333333334,10575,3750,11457
108793,0,1,0,1.0,1.3862943611198906,0.2625,10576,7115,15971
108799,0,0,1,1.0,1.0986122886681098,0.026736111111111113,10577,3751,1983
108803,0,1,0,1.0,1.0986122886681098,0.04957264957264958,10578,3752,3850
108821,0,0,1,1.0,1.791759469228055,0.11404569892473117,10579,11656,9429
108827,0,0,1,1.0,1.3862943611198906,0.09527972027972027,10580,7116,7899
108863,0,1,0,1.0,1.9459101490553132,0.625267094017094,10581,12711,17290
108869,0,1,0,1.0,1.3862943611198906,0.1574074074074074,10582,7117,12106
108877,0,0,1,1.0,0.6931471805599453,0.0625,10583,1096,4975
108883,0,0,1,1.0,1.3862943611198906,0.12734663710273467,10584,7118,10436
108887,0,0,1,1.0,1.3862943611198906,0.08018018018018018,10585,7119,6682
108893,0,0,1,1.0,1.3862943611198906,0.06299603174603174,10586,7120,5136
108907,0,0,1,1.0,1.3862943611198906,0.11979166666666666,10587,7121,9847
108917,0,1,0,1.0,1.791759469228055,0.4102443609022555,10588,11657,16709
108923,0,0,1,1.0,1.3862943611198906,0.07742257742257742,10589,7122,6428
108929,0,0,1,1.0,1.0986122886681098,0.036962365591397844,10590,3753,2697
108943,0,0,1,1.0,0.6931471805599453,0.025,10591,1097,1764
108947,0,0,1,1.0,1.3862943611198906,0.06447505197505198,10592,7123,5243
108949,0,0,1,1.0,1.0986122886681098,0.03888888888888889,10593,3754,2874
108959,0,0,1,1.0,1.3862943611198906,0.07505952380952381,10594,7124,6215
108961,0,1,0,1.0,1.6094379124341003,0.09053030303030303,10595,9962,7553
108967,0,1,0,1.0,1.6094379124341003,0.15441176470588236,10596,9963,11904
108971,0,0,1,1.0,1.791759469228055,0.12229090354090355,10597,11658,10014
108991,0,0,1,1.0,1.0986122886681098,0.02943650126156434,10598,3755,2113
109001,0,0,1,1.0,1.6094379124341003,0.07757936507936507,10599,9964,6439
109037,0,0,1,1.0,1.6094379124341003,0.23365384615384616,10600,9965,15400
109049,0,0,1,1.0,1.6094379124341003,0.22174908424908427,10601,9966,15074
109063,0,0,1,1.0,1.3862943611198906,0.08181818181818182,10602,7125,6808
109073,0,0,1,1.0,1.791759469228055,0.295734126984127,10603,11659,16373
109097,0,0,1,1.0,0.6931471805599453,0.011627906976744186,10604,1098,897
109103,0,0,1,1.0,1.0986122886681098,0.030357142857142857,10605,3756,2153
109111,0,0,1,1.0,1.0986122886681098,0.06691919191919192,10606,3757,5485
109121,0,0,1,1.0,1.9459101490553132,0.24456654456654459,10607,12712,15645
109133,0,0,1,1.0,0.6931471805599453,0.16666666666666666,10608,1099,12577
109139,0,1,0,1.0,1.6094379124341003,0.6588888888888889,10609,9967,17350
109141,0,0,1,1.0,1.0986122886681098,0.0787878787878788,10610,3758,6532
109147,0,0,1,1.0,1.0986122886681098,0.115625,10611,3759,9535
109159,0,0,1,1.0,1.6094379124341003,0.16522542498152254,10612,9968,12502
109171,0,0,1,1.0,1.791759469228055,0.20961575687185444,10613,11660,14675
109199,0,0,1,1.0,1.0986122886681098,0.044763513513513514,10614,3760,3419
109201,0,0,1,1.0,1.0986122886681098,0.07678571428571429,10615,3761,6378
109211,0,1,0,1.0,1.9459101490553132,0.7125595238095238,10616,12713,17408
109229,0,0,1,1.0,0.6931471805599453,0.018518518518518517,10617,1100,1230
109267,0,0,1,1.0,1.0986122886681098,0.08496732026143791,10618,3762,7058
109279,0,0,1,1.0,1.6094379124341003,0.11168582375478928,10619,9969,9240
109297,0,0,1,1.0,1.6094379124341003,0.06822181441746658,10620,9970,5589
109303,0,0,1,1.0,1.0986122886681098,0.078125,10621,3763,6478
109313,0,0,1,1.0,1.0986122886681098,0.05185185185185185,10622,3764,3995
109321,0,0,1,1.0,1.791759469228055,0.2531163281163281,10623,11661,15807
109331,0,0,1,1.0,1.3862943611198906,0.06249999999999999,10624,7126,4961
109357,0,0,1,1.0,1.3862943611198906,0.05307816177381394,10625,7127,4087
109363,0,0,1,1.0,1.0986122886681098,0.03719512195121952,10626,3765,2710
109379,0,1,0,1.0,1.0986122886681098,0.1375,10627,3766,10963
109387,0,0,1,1.0,1.3862943611198906,0.19191176470588237,10628,7128,14006
109391,0,1,0,1.0,1.3862943611198906,0.645,10629,7129,17312
109397,0,0,1,1.0,1.0986122886681098,0.04496124031007752,10630,3767,3437
109423,0,0,1,1.0,1.0986122886681098,0.09191176470588236,10631,3768,7650
109433,0,1,0,1.0,1.3862943611198906,0.19681309216192935,10632,7130,14189
109441,0,1,0,1.0,1.6094379124341003,0.09339410589410589,10633,9971,7756
109451,0,0,1,1.0,1.791759469228055,0.14785908535908537,10634,11662,11582
109453,0,0,1,1.0,0.6931471805599453,0.041666666666666664,10635,1101,3035
109469,0,0,1,1.0,0.6931471805599453,0.03125,10636,1102,2196
109471,0,0,1,1.0,1.0986122886681098,0.11111111111111112,10637,3769,9190
109481,0,0,1,1.0,1.0986122886681098,0.04375,10638,3770,3324
109507,0,1,0,1.0,1.3862943611198906,0.19722222222222222,10639,7131,14204
109517,0,0,1,1.0,1.3862943611198906,0.21726190476190477,10640,7132,14933
109519,0,0,1,1.0,1.6094379124341003,0.08273517740429506,10641,9972,6880
109537,0,0,1,1.0,1.3862943611198906,0.09351851851851851,10642,7133,7768
109541,0,1,0,1.0,1.3862943611198906,0.149448419797257,10643,7134,11663
109547,0,0,1,1.0,1.3862943611198906,0.06792929292929292,10644,7135,5559
109567,0,0,1,1.0,1.3862943611198906,0.18496732026143792,10645,7136,13649
109579,0,1,0,1.0,1.6094379124341003,0.21284722222222222,10646,9973,14794
109583,0,0,1,1.0,1.0986122886681098,0.037698412698412696,10647,3771,2730
109597,0,0,1,1.0,2.0794415416798357,0.3112497456247456,10648,13358,16487
109609,0,0,1,1.0,1.3862943611198906,0.038469863469863474,10649,7137,2841
109619,0,0,1,1.0,1.791759469228055,0.16339285714285712,10650,11663,12409
109621,0,0,1,1.0,1.791759469228055,0.12904040404040404,10651,11664,10497
109639,0,0,1,1.0,1.0986122886681098,0.07107843137254902,10652,3772,5806
109661,0,0,1,1.0,1.3862943611198906,0.06994047619047619,10653,7138,5723
109663,0,0,1,1.0,1.3862943611198906,0.1875,10654,7139,13781
109673,0,0,1,1.0,0.6931471805599453,0.041666666666666664,10655,1103,3036
109717,0,1,0,1.0,1.791759469228055,0.2545433632390154,10656,11665,15837
109721,0,0,1,1.0,1.3862943611198906,0.2157738095238095,10657,7140,14890
109741,0,0,1,1.0,1.6094379124341003,0.20473970473970474,10658,9974,14507
109751,0,1,0,1.0,1.791759469228055,0.5701984126984126,10659,11666,17119
109789,0,0,1,1.0,1.0986122886681098,0.05974025974025974,10660,3773,4750
109793,0,0,1,1.0,1.3862943611198906,0.07804232804232804,10661,7141,6474
109807,0,0,1,1.0,1.6094379124341003,0.12395833333333332,10662,9975,10117
109819,0,0,1,1.0,1.0986122886681098,0.12083333333333333,10663,3774,9919
109829,0,0,1,1.0,1.6094379124341003,0.139484126984127,10664,9976,11063
109831,0,1,0,1.0,1.0986122886681098,0.1138888888888889,10665,3775,9412
109841,0,1,0,1.0,1.791759469228055,0.2473790322580645,10666,11667,15712
109843,0,0,1,1.0,1.0986122886681098,0.05555555555555555,10667,3776,4321
109847,0,0,1,1.0,1.0986122886681098,0.145,10668,3777,11401
109849,0,0,1,1.0,1.3862943611198906,0.07268518518518519,10669,7142,5989
109859,0,0,1,1.0,1.791759469228055,0.22531906906906907,10670,11668,15176
109883,0,1,0,1.0,0.6931471805599453,0.5,10671,1104,16731
109891,0,0,1,1.0,1.6094379124341003,0.11376262626262626,10672,9977,9400
109897,0,0,1,1.0,1.6094379124341003,0.08668414918414918,10673,9978,7201
109903,0,0,1,1.0,1.791759469228055,0.2056277056277056,10674,11669,14538
109913,0,0,1,1.0,1.0986122886681098,0.030357142857142857,10675,3778,2154
109919,0,1,0,1.0,1.791759469228055,0.7013888888888888,10676,11670,17398
109937,0,0,1,1.0,1.0986122886681098,0.04496124031007752,10677,3779,3438
109943,0,0,1,1.0,1.6094379124341003,0.11643772893772893,10678,9979,9600
109961,0,0,1,1.0,1.3862943611198906,0.16381578947368422,10679,7143,12436
109987,0,0,1,1.0,1.3862943611198906,0.047821969696969696,10680,7144,3725
110017,0,1,0,1.0,1.6094379124341003,0.24345238095238095,10681,9980,15625
110023,0,0,1,1.0,0.6931471805599453,0.029411764705882353,10682,1105,2058
110039,0,1,0,1.0,1.6094379124341003,0.11319444444444444,10683,9981,9363
110051,0,1,0,1.0,2.0794415416798357,0.29159992784992783,10684,13359,16332
110059,0,1,0,1.0,1.3862943611198906,0.14464285714285716,10685,7145,11377
110063,0,0,1,1.0,1.0986122886681098,0.03492063492063492,10686,3780,2602
110069,0,0,1,1.0,1.9459101490553132,0.3151785714285714,10687,12714,16517
110083,0,0,1,1.0,1.6094379124341003,0.16775067750677508,10688,9982,12779
110119,0,0,1,1.0,1.0986122886681098,0.03645833333333333,10689,3781,2681
110129,0,1,0,1.0,1.0986122886681098,0.075,10690,3782,6177
110161,0,0,1,1.0,1.3862943611198906,0.048845357541009715,10691,7146,3791
110183,0,0,1,1.0,1.0986122886681098,0.03351351351351352,10692,3783,2518
110221,0,1,0,1.0,1.9459101490553132,0.26822181441746656,10693,12715,16064
110233,0,0,1,1.0,0.6931471805599453,0.03333333333333333,10694,1106,2375
110237,0,0,1,1.0,1.6094379124341003,0.22744708994708995,10695,9983,15238
110251,0,0,1,1.0,1.0986122886681098,0.04224137931034483,10696,3784,3223
110261,0,0,1,1.0,1.3862943611198906,0.058653846153846154,10697,7147,4646
110269,0,0,1,1.0,0.6931471805599453,0.025,10698,1107,1765
110273,0,0,1,1.0,0.6931471805599453,0.07142857142857142,10699,1108,5843
110281,0,0,1,1.0,1.0986122886681098,0.06628787878787878,10700,3785,5407
110291,0,1,0,1.0,0.6931471805599453,0.05555555555555555,10701,1109,4322
110311,0,0,1,1.0,1.3862943611198906,0.1736111111111111,10702,7148,13080
110321,0,0,1,1.0,0.6931471805599453,0.013888888888888888,10703,1110,974
110323,0,0,1,1.0,0.6931471805599453,0.012195121951219513,10704,1111,906
110339,0,0,1,1.0,1.0986122886681098,0.05416666666666667,10705,3786,4163
110359,0,0,1,1.0,1.6094379124341003,0.15853174603174605,10706,9984,12178
110419,0,0,1,1.0,1.6094379124341003,0.12665872348378657,10707,9985,10404
110431,0,0,1,1.0,1.3862943611198906,0.0626984126984127,10708,7149,5117
110437,0,0,1,1.0,0.6931471805599453,0.018518518518518517,10709,1112,1231
110441,0,0,1,1.0,1.0986122886681098,0.18055555555555555,10710,3787,13409
110459,0,1,0,1.0,1.3862943611198906,0.5972222222222222,10711,7150,17235
110477,0,0,1,1.0,1.3862943611198906,0.09674908424908424,10712,7151,8032
110479,0,0,1,1.0,1.6094379124341003,0.17886178861788618,10713,9986,13313
110491,0,0,1,1.0,1.3862943611198906,0.08181818181818182,10714,7152,6809
110501,0,0,1,1.0,1.6094379124341003,0.23398617511520736,10715,9987,15407
110503,0,0,1,1.0,1.0986122886681098,0.030776515151515152,10716,3788,2168
110527,0,0,1,1.0,1.3862943611198906,0.17765151515151517,10717,7153,13251
110533,0,0,1,1.0,1.0986122886681098,0.04351851851851852,10718,3789,3298
110543,0,1,0,1.0,1.791759469228055,0.6037393162393161,10719,11671,17251
110557,0,0,1,1.0,1.0986122886681098,0.04469696969696969,10720,3790,3415
110563,0,0,1,1.0,0.6931471805599453,0.015625,10721,1113,1053
110567,0,0,1,1.0,1.3862943611198906,0.17697505197505198,10722,7154,13213
110569,0,0,1,1.0,1.0986122886681098,0.026709401709401708,10723,3791,1980
110573,0,0,1,1.0,0.6931471805599453,0.041666666666666664,10724,1114,3037
110581,0,0,1,1.0,1.0986122886681098,0.07678571428571429,10725,3792,6379
110587,0,0,1,1.0,0.6931471805599453,0.025,10726,1115,1766
110597,0,0,1,1.0,1.3862943611198906,0.2644110275689223,10727,7155,16016
110603,0,0,1,1.0,0.6931471805599453,0.03125,10728,1116,2197
110609,0,1,0,1.0,1.6094379124341003,0.11426700539603764,10729,9988,9442
110623,0,0,1,1.0,1.0986122886681098,0.04880952380952381,10730,3793,3774
110629,0,0,1,1.0,1.3862943611198906,0.04233440170940171,10731,7156,3234
110641,0,1,0,1.0,0.6931471805599453,0.011363636363636364,10732,1117,892
110647,0,0,1,1.0,1.6094379124341003,0.1613562091503268,10733,9989,12305
110651,0,1,0,1.0,1.6094379124341003,0.5449999999999999,10734,9990,16988
110681,0,0,1,1.0,1.9459101490553132,0.23550037728730427,10735,12716,15444
110711,0,0,1,1.0,1.0986122886681098,0.05505952380952381,10736,3794,4250
110729,0,0,1,1.0,1.3862943611198906,0.11078042328042327,10737,7157,9158
110731,0,0,1,1.0,1.3862943611198906,0.041235525991623556,10738,7158,3008
110749,0,0,1,1.0,1.6094379124341003,0.08925414862914863,10739,9991,7454
110771,0,0,1,1.0,0.6931471805599453,0.02,10740,1118,1310
110777,0,0,1,1.0,1.3862943611198906,0.21785714285714283,10741,7159,14950
110807,0,0,1,1.0,1.3862943611198906,0.044444444444444446,10742,7160,3381
110813,0,0,1,1.0,1.6094379124341003,0.2878637566137566,10743,9992,16292
110819,0,0,1,1.0,1.3862943611198906,0.10019841269841269,10744,7161,8380
110821,0,0,1,1.0,1.0986122886681098,0.035628019323671496,10745,3795,2631
110849,0,0,1,1.0,1.6094379124341003,0.2509157509157509,10746,9993,15782
110863,0,0,1,1.0,0.6931471805599453,0.013888888888888888,10747,1119,975
110879,0,0,1,1.0,1.6094379124341003,0.08712462462462463,10748,9994,7260
110881,0,0,1,1.0,1.3862943611198906,0.07222222222222222,10749,7162,5953
110899,0,0,1,1.0,1.6094379124341003,0.07771799776821298,10750,9995,6460
110909,0,0,1,1.0,0.6931471805599453,0.03125,10751,1120,2198
110917,0,0,1,1.0,1.0986122886681098,0.178030303030303,10752,3796,13274
110921,0,1,0,1.0,1.0986122886681098,0.19791666666666666,10753,3797,14238
110923,0,0,1,1.0,1.6094379124341003,0.2001984126984127,10754,9996,14337
