p,killed_Q0,killed_Q1,survive_Q1,hazard_binary,hazard_count,hazard_harmonic,rank_binary,rank_count,rank_harmonic
37781,0,0,1,0.0,0.0,0.0,510,510,510
37799,0,0,1,0.0,0.0,0.0,511,511,511
37811,0,0,1,0.0,0.0,0.0,512,512,512
37847,0,0,1,0.0,0.0,0.0,513,513,513
37853,0,0,1,0.0,0.0,0.0,514,514,514
37963,0,0,1,0.0,0.0,0.0,515,515,515
37997,0,0,1,0.0,0.0,0.0,516,516,516
38047,0,0,1,0.0,0.0,0.0,517,517,517
38053,0,0,1,0.0,0.0,0.0,518,518,518
38083,0,0,1,0.0,0.0,0.0,519,519,519
38149,0,0,1,0.0,0.0,0.0,520,520,520
38153,0,0,1,0.0,0.0,0.0,521,521,521
38177,0,0,1,0.0,0.0,0.0,522,522,522
38197,0,0,1,0.0,0.0,0.0,523,523,523
38201,0,0,1,0.0,0.0,0.0,524,524,524
38219,0,0,1,0.0,0.0,0.0,525,525,525
38261,0,0,1,0.0,0.0,0.0,526,526,526
38321,0,0,1,0.0,0.0,0.0,527,527,527
38327,0,0,1,0.0,0.0,0.0,528,528,528
38329,0,0,1,0.0,0.0,0.0,529,529,529
38333,0,0,1,0.0,0.0,0.0,530,530,530
38371,0,0,1,0.0,0.0,0.0,531,531,531
38377,0,0,1,0.0,0.0,0.0,532,532,532
38393,0,0,1,0.0,0.0,0.0,533,533,533
38501,0,0,1,0.0,0.0,0.0,534,534,534
38569,0,0,1,0.0,0.0,0.0,535,535,535
38603,0,0,1,0.0,0.0,0.0,536,536,536
38669,0,0,1,0.0,0.0,0.0,537,537,537
38693,0,0,1,0.0,0.0,0.0,538,538,538
38699,0,0,1,0.0,0.0,0.0,539,539,539
38711,0,0,1,0.0,0.0,0.0,540,540,540
38783,0,0,1,0.0,0.0,0.0,541,541,541
38821,0,0,1,0.0,0.0,0.0,542,542,542
38867,0,0,1,0.0,0.0,0.0,543,543,543
38903,0,0,1,0.0,0.0,0.0,544,544,544
38921,0,0,1,0.0,0.0,0.0,545,545,545
38953,0,0,1,0.0,0.0,0.0,546,546,546
38993,0,0,1,0.0,0.0,0.0,547,547,547
39023,0,0,1,0.0,0.0,0.0,548,548,548
39041,0,0,1,0.0,0.0,0.0,549,549,549
39089,0,0,1,0.0,0.0,0.0,550,550,550
39097,0,0,1,0.0,0.0,0.0,551,551,551
39139,0,0,1,0.0,0.0,0.0,552,552,552
39181,0,0,1,0.0,0.0,0.0,553,553,553
39191,0,0,1,0.0,0.0,0.0,554,554,554
39199,0,0,1,0.0,0.0,0.0,555,555,555
39229,0,0,1,0.0,0.0,0.0,556,556,556
39251,0,0,1,0.0,0.0,0.0,557,557,557
39293,0,0,1,0.0,0.0,0.0,558,558,558
39323,0,0,1,0.0,0.0,0.0,559,559,559
39341,0,0,1,0.0,0.0,0.0,560,560,560
39359,0,0,1,0.0,0.0,0.0,561,561,561
39371,0,0,1,0.0,0.0,0.0,562,562,562
39383,0,0,1,0.0,0.0,0.0,563,563,563
39439,0,0,1,0.0,0.0,0.0,564,564,564
39461,0,0,1,0.0,0.0,0.0,565,565,565
39499,0,0,1,0.0,0.0,0.0,566,566,566
39503,0,0,1,0.0,0.0,0.0,567,567,567
39521,0,0,1,0.0,0.0,0.0,568,568,568
39541,0,0,1,0.0,0.0,0.0,569,569,569
39569,0,0,1,0.0,0.0,0.0,570,570,570
39619,0,0,1,0.0,0.0,0.0,571,571,571
39671,0,0,1,0.0,0.0,0.0,572,572,572
39709,0,0,1,0.0,0.0,0.0,573,573,573
39761,0,0,1,0.0,0.0,0.0,574,574,574
39791,0,0,1,0.0,0.0,0.0,575,575,575
39827,0,0,1,0.0,0.0,0.0,576,576,576
39829,0,0,1,0.0,0.0,0.0,577,577,577
39841,0,0,1,0.0,0.0,0.0,578,578,578
39979,0,0,1,0.0,0.0,0.0,579,579,579
40013,0,0,1,0.0,0.0,0.0,580,580,580
40031,0,0,1,0.0,0.0,0.0,581,581,581
40063,0,0,1,0.0,0.0,0.0,582,582,582
40111,0,0,1,0.0,0.0,0.0,583,583,583
40151,0,0,1,0.0,0.0,0.0,584,584,584
40153,0,0,1,0.0,0.0,0.0,585,585,585
40169,0,0,1,0.0,0.0,0.0,586,586,586
40237,0,0,1,0.0,0.0,0.0,587,587,587
40241,0,0,1,0.0,0.0,0.0,588,588,588
40361,0,0,1,0.0,0.0,0.0,589,589,589
40423,0,0,1,0.0,0.0,0.0,590,590,590
40427,0,0,1,0.0,0.0,0.0,591,591,591
40433,0,0,1,0.0,0.0,0.0,592,592,592
40459,0,0,1,0.0,0.0,0.0,593,593,593
40471,0,0,1,0.0,0.0,0.0,594,594,594
40483,0,0,1,0.0,0.0,0.0,595,595,595
40487,0,0,1,0.0,0.0,0.0,596,596,596
40519,0,0,1,0.0,0.0,0.0,597,597,597
40583,0,0,1,0.0,0.0,0.0,598,598,598
40609,0,0,1,0.0,0.0,0.0,599,599,599
40637,0,0,1,0.0,0.0,0.0,600,600,600
40739,0,0,1,0.0,0.0,0.0,601,601,601
40787,0,0,1,0.0,0.0,0.0,602,602,602
40801,0,0,1,0.0,0.0,0.0,603,603,603
40841,0,0,1,0.0,0.0,0.0,604,604,604
40853,0,0,1,0.0,0.0,0.0,605,605,605
40867,0,0,1,0.0,0.0,0.0,606,606,606
40879,0,0,1,0.0,0.0,0.0,607,607,607
40883,0,0,1,0.0,0.0,0.0,608,608,608
40903,0,0,1,0.0,0.0,0.0,609,609,609
40973,0,0,1,0.0,0.0,0.0,610,610,610
40993,0,0,1,0.0,0.0,0.0,611,611,611
41011,0,0,1,0.0,0.0,0.0,612,612,612
41039,0,0,1,0.0,0.0,0.0,613,613,613
41081,0,0,1,0.0,0.0,0.0,614,614,614
41117,0,0,1,0.0,0.0,0.0,615,615,615
41141,0,0,1,0.0,0.0,0.0,616,616,616
41149,0,0,1,0.0,0.0,0.0,617,617,617
41161,0,0,1,0.0,0.0,0.0,618,618,618
41177,0,0,1,0.0,0.0,0.0,619,619,619
41183,0,0,1,0.0,0.0,0.0,620,620,620
41201,0,0,1,0.0,0.0,0.0,621,621,621
41221,0,0,1,0.0,0.0,0.0,622,622,622
41227,0,0,1,0.0,0.0,0.0,623,623,623
41233,0,0,1,0.0,0.0,0.0,624,624,624
41269,0,0,1,0.0,0.0,0.0,625,625,625
41299,0,0,1,0.0,0.0,0.0,626,626,626
41341,0,0,1,0.0,0.0,0.0,627,627,627
41351,0,0,1,0.0,0.0,0.0,628,628,628
41381,0,0,1,0.0,0.0,0.0,629,629,629
41387,0,0,1,0.0,0.0,0.0,630,630,630
41389,0,0,1,0.0,0.0,0.0,631,631,631
41411,0,0,1,0.0,0.0,0.0,632,632,632
41467,0,0,1,0.0,0.0,0.0,633,633,633
41479,0,0,1,0.0,0.0,0.0,634,634,634
41543,0,0,1,0.0,0.0,0.0,635,635,635
41593,0,0,1,0.0,0.0,0.0,636,636,636
41611,0,0,1,0.0,0.0,0.0,637,637,637
41729,0,0,1,0.0,0.0,0.0,638,638,638
41759,0,0,1,0.0,0.0,0.0,639,639,639
41761,0,0,1,0.0,0.0,0.0,640,640,640
41843,0,0,1,0.0,0.0,0.0,641,641,641
41897,0,0,1,0.0,0.0,0.0,642,642,642
41903,0,0,1,0.0,0.0,0.0,643,643,643
41941,0,0,1,0.0,0.0,0.0,644,644,644
41947,0,0,1,0.0,0.0,0.0,645,645,645
41957,0,0,1,0.0,0.0,0.0,646,646,646
41969,0,0,1,0.0,0.0,0.0,647,647,647
41999,0,0,1,0.0,0.0,0.0,648,648,648
42043,0,0,1,0.0,0.0,0.0,649,649,649
42083,0,0,1,0.0,0.0,0.0,650,650,650
42089,0,0,1,0.0,0.0,0.0,651,651,651
42157,0,0,1,0.0,0.0,0.0,652,652,652
42169,0,0,1,0.0,0.0,0.0,653,653,653
42181,0,0,1,0.0,0.0,0.0,654,654,654
42187,0,0,1,0.0,0.0,0.0,655,655,655
42197,0,0,1,0.0,0.0,0.0,656,656,656
42209,0,0,1,0.0,0.0,0.0,657,657,657
42221,0,0,1,0.0,0.0,0.0,658,658,658
42239,0,0,1,0.0,0.0,0.0,659,659,659
42281,0,0,1,0.0,0.0,0.0,660,660,660
42283,0,0,1,0.0,0.0,0.0,661,661,661
42293,0,0,1,0.0,0.0,0.0,662,662,662
42299,0,0,1,0.0,0.0,0.0,663,663,663
42307,0,0,1,0.0,0.0,0.0,664,664,664
42323,0,0,1,0.0,0.0,0.0,665,665,665
42331,0,0,1,0.0,0.0,0.0,666,666,666
42337,0,0,1,0.0,0.0,0.0,667,667,667
42349,0,0,1,0.0,0.0,0.0,668,668,668
42403,0,0,1,0.0,0.0,0.0,669,669,669
42433,0,0,1,0.0,0.0,0.0,670,670,670
42443,0,0,1,0.0,0.0,0.0,671,671,671
42451,0,0,1,0.0,0.0,0.0,672,672,672
42457,0,0,1,0.0,0.0,0.0,673,673,673
42461,0,0,1,0.0,0.0,0.0,674,674,674
42467,0,0,1,0.0,0.0,0.0,675,675,675
42473,0,0,1,0.0,0.0,0.0,676,676,676
42499,0,0,1,0.0,0.0,0.0,677,677,677
42533,0,0,1,0.0,0.0,0.0,678,678,678
42557,0,0,1,0.0,0.0,0.0,679,679,679
42577,0,0,1,0.0,0.0,0.0,680,680,680
42589,0,0,1,0.0,0.0,0.0,681,681,681
42677,0,0,1,0.0,0.0,0.0,682,682,682
42683,0,0,1,0.0,0.0,0.0,683,683,683
42689,0,0,1,0.0,0.0,0.0,684,684,684
42697,0,0,1,0.0,0.0,0.0,685,685,685
42701,0,0,1,0.0,0.0,0.0,686,686,686
42703,0,0,1,0.0,0.0,0.0,687,687,687
42727,0,0,1,0.0,0.0,0.0,688,688,688
42793,0,0,1,0.0,0.0,0.0,689,689,689
42797,0,0,1,0.0,0.0,0.0,690,690,690
42829,0,0,1,0.0,0.0,0.0,691,691,691
42839,0,0,1,0.0,0.0,0.0,692,692,692
42841,0,0,1,0.0,0.0,0.0,693,693,693
42859,0,0,1,0.0,0.0,0.0,694,694,694
42863,0,0,1,0.0,0.0,0.0,695,695,695
42953,0,0,1,0.0,0.0,0.0,696,696,696
43003,0,0,1,0.0,0.0,0.0,697,697,697
43013,0,0,1,0.0,0.0,0.0,698,698,698
43037,0,0,1,0.0,0.0,0.0,699,699,699
43063,0,0,1,0.0,0.0,0.0,700,700,700
43067,0,0,1,0.0,0.0,0.0,701,701,701
43093,0,0,1,0.0,0.0,0.0,702,702,702
43103,0,0,1,0.0,0.0,0.0,703,703,703
43133,0,0,1,0.0,0.0,0.0,704,704,704
43159,0,0,1,0.0,0.0,0.0,705,705,705
43177,0,0,1,0.0,0.0,0.0,706,706,706
43189,0,0,1,0.0,0.0,0.0,707,707,707
43207,0,0,1,0.0,0.0,0.0,708,708,708
43223,0,0,1,0.0,0.0,0.0,709,709,709
43237,0,0,1,0.0,0.0,0.0,710,710,710
43261,0,0,1,0.0,0.0,0.0,711,711,711
43283,0,0,1,0.0,0.0,0.0,712,712,712
43399,0,0,1,0.0,0.0,0.0,713,713,713
43403,0,0,1,0.0,0.0,0.0,714,714,714
43427,0,0,1,0.0,0.0,0.0,715,715,715
43457,0,0,1,0.0,0.0,0.0,716,716,716
43487,0,0,1,0.0,0.0,0.0,717,717,717
43517,0,0,1,0.0,0.0,0.0,718,718,718
43541,0,0,1,0.0,0.0,0.0,719,719,719
43543,0,0,1,0.0,0.0,0.0,720,720,720
43607,0,0,1,0.0,0.0,0.0,721,721,721
43609,0,0,1,0.0,0.0,0.0,722,722,722
43649,0,0,1,0.0,0.0,0.0,723,723,723
43661,0,0,1,0.0,0.0,0.0,724,724,724
43669,0,0,1,0.0,0.0,0.0,725,725,725
43721,0,0,1,0.0,0.0,0.0,726,726,726
43759,0,0,1,0.0,0.0,0.0,727,727,727
43783,0,0,1,0.0,0.0,0.0,728,728,728
43789,0,0,1,0.0,0.0,0.0,729,729,729
43793,0,0,1,0.0,0.0,0.0,730,730,730
43889,0,0,1,0.0,0.0,0.0,731,731,731
43913,0,0,1,0.0,0.0,0.0,732,732,732
43961,0,0,1,0.0,0.0,0.0,733,733,733
43987,0,0,1,0.0,0.0,0.0,734,734,734
44017,0,0,1,0.0,0.0,0.0,735,735,735
44029,0,0,1,0.0,0.0,0.0,736,736,736
44059,0,0,1,0.0,0.0,0.0,737,737,737
44087,0,0,1,0.0,0.0,0.0,738,738,738
44089,0,0,1,0.0,0.0,0.0,739,739,739
44101,0,0,1,0.0,0.0,0.0,740,740,740
44123,0,0,1,0.0,0.0,0.0,741,741,741
44129,0,0,1,0.0,0.0,0.0,742,742,742
44131,0,0,1,0.0,0.0,0.0,743,743,743
44159,0,0,1,0.0,0.0,0.0,744,744,744
44179,0,0,1,0.0,0.0,0.0,745,745,745
44189,0,0,1,0.0,0.0,0.0,746,746,746
44221,0,0,1,0.0,0.0,0.0,747,747,747
44249,0,0,1,0.0,0.0,0.0,748,748,748
44263,0,0,1,0.0,0.0,0.0,749,749,749
44267,0,0,1,0.0,0.0,0.0,750,750,750
44273,0,0,1,0.0,0.0,0.0,751,751,751
44279,0,0,1,0.0,0.0,0.0,752,752,752
44383,0,0,1,0.0,0.0,0.0,753,753,753
44417,0,0,1,0.0,0.0,0.0,754,754,754
44449,0,0,1,0.0,0.0,0.0,755,755,755
44483,0,0,1,0.0,0.0,0.0,756,756,756
44491,0,0,1,0.0,0.0,0.0,757,757,757
44501,0,0,1,0.0,0.0,0.0,758,758,758
44519,0,0,1,0.0,0.0,0.0,759,759,759
44531,0,0,1,0.0,0.0,0.0,760,760,760
44537,0,0,1,0.0,0.0,0.0,761,761,761
44549,0,0,1,0.0,0.0,0.0,762,762,762
44579,0,0,1,0.0,0.0,0.0,763,763,763
44633,0,0,1,0.0,0.0,0.0,764,764,764
44647,0,0,1,0.0,0.0,0.0,765,765,765
44683,0,0,1,0.0,0.0,0.0,766,766,766
44741,0,0,1,0.0,0.0,0.0,767,767,767
44771,0,0,1,0.0,0.0,0.0,768,768,768
44777,0,0,1,0.0,0.0,0.0,769,769,769
44819,0,0,1,0.0,0.0,0.0,770,770,770
44839,0,0,1,0.0,0.0,0.0,771,771,771
44843,0,0,1,0.0,0.0,0.0,772,772,772
44851,0,0,1,0.0,0.0,0.0,773,773,773
44893,0,0,1,0.0,0.0,0.0,774,774,774
44909,0,0,1,0.0,0.0,0.0,775,775,775
44917,0,0,1,0.0,0.0,0.0,776,776,776
44939,0,0,1,0.0,0.0,0.0,777,777,777
44963,0,0,1,0.0,0.0,0.0,778,778,778
44971,0,0,1,0.0,0.0,0.0,779,779,779
44983,0,0,1,0.0,0.0,0.0,780,780,780
45053,0,0,1,0.0,0.0,0.0,781,781,781
45083,0,0,1,0.0,0.0,0.0,782,782,782
45121,0,0,1,0.0,0.0,0.0,783,783,783
45127,0,0,1,0.0,0.0,0.0,784,784,784
45137,0,0,1,0.0,0.0,0.0,785,785,785
45191,0,0,1,0.0,0.0,0.0,786,786,786
45259,0,0,1,0.0,0.0,0.0,787,787,787
45281,0,0,1,0.0,0.0,0.0,788,788,788
45289,0,0,1,0.0,0.0,0.0,789,789,789
45319,0,0,1,0.0,0.0,0.0,790,790,790
45341,0,0,1,0.0,0.0,0.0,791,791,791
45343,0,0,1,0.0,0.0,0.0,792,792,792
45361,0,0,1,0.0,0.0,0.0,793,793,793
45389,0,0,1,0.0,0.0,0.0,794,794,794
45413,0,0,1,0.0,0.0,0.0,795,795,795
45427,0,0,1,0.0,0.0,0.0,796,796,796
45433,0,0,1,0.0,0.0,0.0,797,797,797
45439,0,0,1,0.0,0.0,0.0,798,798,798
45491,0,0,1,0.0,0.0,0.0,799,799,799
45503,0,0,1,0.0,0.0,0.0,800,800,800
45541,0,0,1,0.0,0.0,0.0,801,801,801
45553,0,0,1,0.0,0.0,0.0,802,802,802
45557,0,0,1,0.0,0.0,0.0,803,803,803
45569,0,0,1,0.0,0.0,0.0,804,804,804
45587,0,0,1,0.0,0.0,0.0,805,805,805
45589,0,0,1,0.0,0.0,0.0,806,806,806
45613,0,0,1,0.0,0.0,0.0,807,807,807
45631,0,0,1,0.0,0.0,0.0,808,808,808
45659,0,0,1,0.0,0.0,0.0,809,809,809
45673,0,0,1,0.0,0.0,0.0,810,810,810
45677,0,0,1,0.0,0.0,0.0,811,811,811
45697,0,0,1,0.0,0.0,0.0,812,812,812
45757,0,0,1,0.0,0.0,0.0,813,813,813
45767,0,0,1,0.0,0.0,0.0,814,814,814
45779,0,0,1,0.0,0.0,0.0,815,815,815
45817,0,0,1,0.0,0.0,0.0,816,816,816
45821,0,0,1,0.0,0.0,0.0,817,817,817
45827,0,0,1,0.0,0.0,0.0,818,818,818
45833,0,0,1,0.0,0.0,0.0,819,819,819
45853,0,0,1,0.0,0.0,0.0,820,820,820
45863,0,0,1,0.0,0.0,0.0,821,821,821
45893,0,0,1,0.0,0.0,0.0,822,822,822
45943,0,0,1,0.0,0.0,0.0,823,823,823
45949,0,0,1,0.0,0.0,0.0,824,824,824
46021,0,0,1,0.0,0.0,0.0,825,825,825
46061,0,0,1,0.0,0.0,0.0,826,826,826
46093,0,0,1,0.0,0.0,0.0,827,827,827
46103,0,0,1,0.0,0.0,0.0,828,828,828
46133,0,0,1,0.0,0.0,0.0,829,829,829
46147,0,0,1,0.0,0.0,0.0,830,830,830
46171,0,0,1,0.0,0.0,0.0,831,831,831
46183,0,0,1,0.0,0.0,0.0,832,832,832
46237,0,0,1,0.0,0.0,0.0,833,833,833
46301,0,0,1,0.0,0.0,0.0,834,834,834
46307,0,0,1,0.0,0.0,0.0,835,835,835
46309,0,0,1,0.0,0.0,0.0,836,836,836
46381,0,0,1,0.0,0.0,0.0,837,837,837
46399,0,0,1,0.0,0.0,0.0,838,838,838
46441,0,0,1,0.0,0.0,0.0,839,839,839
46451,0,0,1,0.0,0.0,0.0,840,840,840
46471,0,0,1,0.0,0.0,0.0,841,841,841
46477,0,0,1,0.0,0.0,0.0,842,842,842
46489,0,0,1,0.0,0.0,0.0,843,843,843
46499,0,0,1,0.0,0.0,0.0,844,844,844
46511,0,0,1,0.0,0.0,0.0,845,845,845
46549,0,0,1,0.0,0.0,0.0,846,846,846
46573,0,0,1,0.0,0.0,0.0,847,847,847
46589,0,0,1,0.0,0.0,0.0,848,848,848
46591,0,0,1,0.0,0.0,0.0,849,849,849
46639,0,0,1,0.0,0.0,0.0,850,850,850
46663,0,0,1,0.0,0.0,0.0,851,851,851
46681,0,0,1,0.0,0.0,0.0,852,852,852
46687,0,0,1,0.0,0.0,0.0,853,853,853
46723,0,0,1,0.0,0.0,0.0,854,854,854
46727,0,0,1,0.0,0.0,0.0,855,855,855
46757,0,0,1,0.0,0.0,0.0,856,856,856
46829,0,0,1,0.0,0.0,0.0,857,857,857
46919,0,0,1,0.0,0.0,0.0,858,858,858
46957,0,0,1,0.0,0.0,0.0,859,859,859
47041,0,0,1,0.0,0.0,0.0,860,860,860
47057,0,0,1,0.0,0.0,0.0,861,861,861
47059,0,0,1,0.0,0.0,0.0,862,862,862
47087,0,0,1,0.0,0.0,0.0,863,863,863
47123,0,0,1,0.0,0.0,0.0,864,864,864
47129,0,0,1,0.0,0.0,0.0,865,865,865
47137,0,0,1,0.0,0.0,0.0,866,866,866
47149,0,0,1,0.0,0.0,0.0,867,867,867
47221,0,0,1,0.0,0.0,0.0,868,868,868
47237,0,0,1,0.0,0.0,0.0,869,869,869
47251,0,0,1,0.0,0.0,0.0,870,870,870
47269,0,0,1,0.0,0.0,0.0,871,871,871
47297,0,0,1,0.0,0.0,0.0,872,872,872
47303,0,0,1,0.0,0.0,0.0,873,873,873
47317,0,0,1,0.0,0.0,0.0,874,874,874
47353,0,0,1,0.0,0.0,0.0,875,875,875
47381,0,0,1,0.0,0.0,0.0,876,876,876
47389,0,0,1,0.0,0.0,0.0,877,877,877
47407,0,0,1,0.0,0.0,0.0,878,878,878
47417,0,0,1,0.0,0.0,0.0,879,879,879
47441,0,0,1,0.0,0.0,0.0,880,880,880
47507,0,0,1,0.0,0.0,0.0,881,881,881
47521,0,0,1,0.0,0.0,0.0,882,882,882
47569,0,0,1,0.0,0.0,0.0,883,883,883
47623,0,0,1,0.0,0.0,0.0,884,884,884
47629,0,0,1,0.0,0.0,0.0,885,885,885
47653,0,0,1,0.0,0.0,0.0,886,886,886
47657,0,0,1,0.0,0.0,0.0,887,887,887
47681,0,0,1,0.0,0.0,0.0,888,888,888
47699,0,0,1,0.0,0.0,0.0,889,889,889
47701,0,0,1,0.0,0.0,0.0,890,890,890
47711,0,0,1,0.0,0.0,0.0,891,891,891
47737,0,0,1,0.0,0.0,0.0,892,892,892
47741,0,0,1,0.0,0.0,0.0,893,893,893
47743,0,0,1,0.0,0.0,0.0,894,894,894
47797,0,0,1,0.0,0.0,0.0,895,895,895
47809,0,0,1,0.0,0.0,0.0,896,896,896
47837,0,0,1,0.0,0.0,0.0,897,897,897
47843,0,0,1,0.0,0.0,0.0,898,898,898
47857,0,0,1,0.0,0.0,0.0,899,899,899
47869,0,0,1,0.0,0.0,0.0,900,900,900
47903,0,0,1,0.0,0.0,0.0,901,901,901
47939,0,0,1,0.0,0.0,0.0,902,902,902
47963,0,0,1,0.0,0.0,0.0,903,903,903
48017,0,0,1,0.0,0.0,0.0,904,904,904
48023,0,0,1,0.0,0.0,0.0,905,905,905
48029,0,0,1,0.0,0.0,0.0,906,906,906
48049,0,0,1,0.0,0.0,0.0,907,907,907
48079,0,0,1,0.0,0.0,0.0,908,908,908
48109,0,0,1,0.0,0.0,0.0,909,909,909
48119,0,0,1,0.0,0.0,0.0,910,910,910
48121,0,0,1,0.0,0.0,0.0,911,911,911
48157,0,0,1,0.0,0.0,0.0,912,912,912
48163,0,0,1,0.0,0.0,0.0,913,913,913
48193,0,0,1,0.0,0.0,0.0,914,914,914
48221,0,0,1,0.0,0.0,0.0,915,915,915
48247,0,0,1,0.0,0.0,0.0,916,916,916
48299,0,0,1,0.0,0.0,0.0,917,917,917
48313,0,0,1,0.0,0.0,0.0,918,918,918
48383,0,0,1,0.0,0.0,0.0,919,919,919
48407,0,0,1,0.0,0.0,0.0,920,920,920
48409,0,0,1,0.0,0.0,0.0,921,921,921
48449,0,0,1,0.0,0.0,0.0,922,922,922
48463,0,0,1,0.0,0.0,0.0,923,923,923
48481,0,0,1,0.0,0.0,0.0,924,924,924
48487,0,0,1,0.0,0.0,0.0,925,925,925
48491,0,0,1,0.0,0.0,0.0,926,926,926
48523,0,0,1,0.0,0.0,0.0,927,927,927
48527,0,0,1,0.0,0.0,0.0,928,928,928
48541,0,0,1,0.0,0.0,0.0,929,929,929
48589,0,0,1,0.0,0.0,0.0,930,930,930
48611,0,0,1,0.0,0.0,0.0,931,931,931
48619,0,0,1,0.0,0.0,0.0,932,932,932
48623,0,0,1,0.0,0.0,0.0,933,933,933
48649,0,0,1,0.0,0.0,0.0,934,934,934
48661,0,0,1,0.0,0.0,0.0,935,935,935
48677,0,0,1,0.0,0.0,0.0,936,936,936
48679,0,0,1,0.0,0.0,0.0,937,937,937
48733,0,0,1,0.0,0.0,0.0,938,938,938
48751,0,0,1,0.0,0.0,0.0,939,939,939
48757,0,0,1,0.0,0.0,0.0,940,940,940
48761,0,0,1,0.0,0.0,0.0,941,941,941
48767,0,0,1,0.0,0.0,0.0,942,942,942
48781,0,0,1,0.0,0.0,0.0,943,943,943
48799,0,0,1,0.0,0.0,0.0,944,944,944
48809,0,0,1,0.0,0.0,0.0,945,945,945
48817,0,0,1,0.0,0.0,0.0,946,946,946
48821,0,0,1,0.0,0.0,0.0,947,947,947
48857,0,0,1,0.0,0.0,0.0,948,948,948
48859,0,0,1,0.0,0.0,0.0,949,949,949
48889,0,0,1,0.0,0.0,0.0,950,950,950
48907,0,0,1,0.0,0.0,0.0,951,951,951
48947,0,0,1,0.0,0.0,0.0,952,952,952
48953,0,0,1,0.0,0.0,0.0,953,953,953
48989,0,0,1,0.0,0.0,0.0,954,954,954
49009,0,0,1,0.0,0.0,0.0,955,955,955
49031,0,0,1,0.0,0.0,0.0,956,956,956
49043,0,0,1,0.0,0.0,0.0,957,957,957
49069,0,0,1,0.0,0.0,0.0,958,958,958
49081,0,0,1,0.0,0.0,0.0,959,959,959
49109,0,0,1,0.0,0.0,0.0,960,960,960
49123,0,0,1,0.0,0.0,0.0,961,961,961
49139,0,0,1,0.0,0.0,0.0,962,962,962
49169,0,0,1,0.0,0.0,0.0,963,963,963
49171,0,0,1,0.0,0.0,0.0,964,964,964
49193,0,0,1,0.0,0.0,0.0,965,965,965
49211,0,0,1,0.0,0.0,0.0,966,966,966
49223,0,0,1,0.0,0.0,0.0,967,967,967
49253,0,0,1,0.0,0.0,0.0,968,968,968
49279,0,0,1,0.0,0.0,0.0,969,969,969
49297,0,0,1,0.0,0.0,0.0,970,970,970
49307,0,0,1,0.0,0.0,0.0,971,971,971
49333,0,0,1,0.0,0.0,0.0,972,972,972
49363,0,0,1,0.0,0.0,0.0,973,973,973
49367,0,0,1,0.0,0.0,0.0,974,974,974
49369,0,0,1,0.0,0.0,0.0,975,975,975
49411,0,0,1,0.0,0.0,0.0,976,976,976
49429,0,0,1,0.0,0.0,0.0,977,977,977
49477,0,0,1,0.0,0.0,0.0,978,978,978
49523,0,0,1,0.0,0.0,0.0,979,979,979
49529,0,0,1,0.0,0.0,0.0,980,980,980
49549,0,0,1,0.0,0.0,0.0,981,981,981
49603,0,0,1,0.0,0.0,0.0,982,982,982
49613,0,0,1,0.0,0.0,0.0,983,983,983
49633,0,0,1,0.0,0.0,0.0,984,984,984
49639,0,0,1,0.0,0.0,0.0,985,985,985
49669,0,0,1,0.0,0.0,0.0,986,986,986
49697,0,0,1,0.0,0.0,0.0,987,987,987
49739,0,0,1,0.0,0.0,0.0,988,988,988
49741,0,0,1,0.0,0.0,0.0,989,989,989
49747,0,0,1,0.0,0.0,0.0,990,990,990
49757,0,0,1,0.0,0.0,0.0,991,991,991
49789,0,0,1,0.0,0.0,0.0,992,992,992
49801,0,0,1,0.0,0.0,0.0,993,993,993
49807,0,0,1,0.0,0.0,0.0,994,994,994
49823,0,0,1,0.0,0.0,0.0,995,995,995
49831,0,0,1,0.0,0.0,0.0,996,996,996
49843,0,0,1,0.0,0.0,0.0,997,997,997
49853,0,0,1,0.0,0.0,0.0,998,998,998
49877,0,0,1,0.0,0.0,0.0,999,999,999
49927,0,0,1,0.0,0.0,0.0,1000,1000,1000
49943,0,0,1,0.0,0.0,0.0,1001,1001,1001
49991,0,0,1,0.0,0.0,0.0,1002,1002,1002
49993,0,0,1,0.0,0.0,0.0,1003,1003,1003
49999,0,0,1,0.0,0.0,0.0,1004,1004,1004
50021,0,0,1,0.0,0.0,0.0,1005,1005,1005
50033,0,0,1,0.0,0.0,0.0,1006,1006,1006
50069,0,0,1,0.0,0.0,0.0,1007,1007,1007
50093,0,0,1,0.0,0.0,0.0,1008,1008,1008
50111,0,0,1,0.0,0.0,0.0,1009,1009,1009
50123,0,0,1,0.0,0.0,0.0,1010,1010,1010
50129,0,0,1,0.0,0.0,0.0,1011,1011,1011
50131,0,0,1,0.0,0.0,0.0,1012,1012,1012
50147,0,0,1,0.0,0.0,0.0,1013,1013,1013
50153,0,0,1,0.0,0.0,0.0,1014,1014,1014
50159,0,0,1,0.0,0.0,0.0,1015,1015,1015
50207,0,0,1,0.0,0.0,0.0,1016,1016,1016
50221,0,0,1,0.0,0.0,0.0,1017,1017,1017
50231,0,0,1,0.0,0.0,0.0,1018,1018,1018
50273,0,0,1,0.0,0.0,0.0,1019,1019,1019
50329,0,0,1,0.0,0.0,0.0,1020,1020,1020
50341,0,0,1,0.0,0.0,0.0,1021,1021,1021
50359,0,0,1,0.0,0.0,0.0,1022,1022,1022
