p,killed_Q0,killed_Q1,survive_Q1,hazard_binary,hazard_count,hazard_harmonic,rank_binary,rank_count,rank_harmonic
249143,0,0,1,1.0,0.6931471805599453,0.03125,22451,6774,4987
249181,0,0,1,1.0,0.6931471805599453,0.0625,22452,6775,9492
249187,0,1,0,1.0,1.3862943611198906,0.18055555555555555,22453,16478,20630
249199,0,0,1,1.0,0.6931471805599453,0.029411764705882353,22454,6776,4613
249211,0,0,1,1.0,1.0986122886681098,0.15555555555555556,22455,12558,18677
249229,0,0,1,1.0,0.6931471805599453,0.025,22456,6777,4289
249233,0,0,1,1.0,0.6931471805599453,0.07142857142857142,22457,6778,10646
249253,0,0,1,1.0,0.6931471805599453,0.045454545454545456,22458,6779,7346
249257,0,0,1,1.0,0.6931471805599453,0.03333333333333333,22459,6780,5461
249287,0,0,1,1.0,0.6931471805599453,0.038461538461538464,22460,6781,6035
249329,0,0,1,1.0,0.6931471805599453,0.07142857142857142,22461,6782,10647
249341,0,0,1,1.0,0.6931471805599453,0.03125,22462,6783,4988
249367,0,0,1,1.0,0.6931471805599453,0.05555555555555555,22463,6784,8490
249383,0,1,0,1.0,1.0986122886681098,0.5416666666666666,22464,12559,24727
249397,0,0,1,1.0,1.0986122886681098,0.09583333333333333,22465,12560,13255
249419,0,0,1,1.0,0.6931471805599453,0.125,22466,6785,16377
249421,0,0,1,1.0,1.0986122886681098,0.10795454545454546,22467,12561,14676
249427,0,0,1,1.0,0.6931471805599453,0.05555555555555555,22468,6786,8491
249433,0,1,0,1.0,1.0986122886681098,0.0875,22469,12562,12518
249439,0,0,1,1.0,1.0986122886681098,0.14166666666666666,22470,12563,17642
249449,0,0,1,1.0,1.0986122886681098,0.11309523809523808,22471,12564,15133
249463,0,0,1,1.0,0.6931471805599453,0.029411764705882353,22472,6787,4614
249497,0,1,0,1.0,1.0986122886681098,0.19642857142857142,22473,12565,21428
249499,0,0,1,1.0,1.6094379124341003,0.19607843137254902,22474,18561,21393
249503,0,0,1,1.0,0.6931471805599453,0.038461538461538464,22475,6788,6036
249517,0,1,0,1.0,0.6931471805599453,0.16666666666666666,22476,6789,19773
249521,0,0,1,1.0,1.6094379124341003,0.2575657894736842,22477,18562,23404
249533,0,0,1,1.0,0.6931471805599453,0.041666666666666664,22478,6790,6680
249539,0,0,1,1.0,0.6931471805599453,0.03125,22479,6791,4989
249563,0,1,0,1.0,1.0986122886681098,0.5384615384615384,22480,12566,24660
249583,0,0,1,1.0,0.6931471805599453,0.041666666666666664,22481,6792,6681
249593,0,0,1,1.0,1.0986122886681098,0.11309523809523808,22482,12567,15134
249607,0,0,1,1.0,1.0986122886681098,0.11805555555555555,22483,12568,15609
249647,0,0,1,1.0,0.6931471805599453,0.05555555555555555,22484,6793,8492
249671,0,0,1,1.0,0.6931471805599453,0.05555555555555555,22485,6794,8493
249721,0,0,1,1.0,1.0986122886681098,0.2121212121212121,22486,12569,22190
249727,0,0,1,1.0,0.6931471805599453,0.0625,22487,6795,9493
249749,0,0,1,1.0,0.6931471805599453,0.07142857142857142,22488,6796,10648
249763,0,0,1,1.0,1.0986122886681098,0.12941176470588237,22489,12570,16818
249779,0,1,0,1.0,1.0986122886681098,0.625,22490,12571,25094
249811,0,0,1,1.0,1.0986122886681098,0.11805555555555555,22491,12572,15610
249827,0,0,1,1.0,0.6931471805599453,0.125,22492,6797,16378
249853,0,1,0,1.0,1.0986122886681098,0.09583333333333333,22493,12573,13256
249857,0,0,1,1.0,1.3862943611198906,0.13107769423558896,22494,16479,16930
249871,0,0,1,1.0,0.6931471805599453,0.05555555555555555,22495,6798,8494
249881,0,0,1,1.0,1.0986122886681098,0.19791666666666666,22496,12574,21537
249911,0,0,1,1.0,0.6931471805599453,0.03125,22497,6799,4990
249967,0,0,1,1.0,1.0986122886681098,0.14166666666666666,22498,12575,17643
249971,0,1,0,1.0,1.0986122886681098,0.5384615384615384,22499,12576,24661
249973,0,0,1,1.0,0.6931471805599453,0.045454545454545456,22500,6800,7347
249989,0,1,0,1.0,0.6931471805599453,0.041666666666666664,22501,6801,6682
250007,0,0,1,1.0,1.0986122886681098,0.09401709401709402,22502,12577,13078
250013,0,0,1,1.0,0.6931471805599453,0.07142857142857142,22503,6802,10649
250031,0,0,1,1.0,1.0986122886681098,0.16346153846153846,22504,12578,19318
250037,0,0,1,1.0,0.6931471805599453,0.041666666666666664,22505,6803,6683
250043,0,0,1,1.0,0.6931471805599453,0.041666666666666664,22506,6804,6684
250049,0,0,1,1.0,1.0986122886681098,0.19642857142857142,22507,12579,21429
250091,0,0,1,1.0,0.6931471805599453,0.038461538461538464,22508,6805,6037
250109,0,0,1,1.0,0.6931471805599453,0.041666666666666664,22509,6806,6685
250123,0,0,1,1.0,0.6931471805599453,0.029411764705882353,22510,6807,4615
250147,0,0,1,1.0,0.6931471805599453,0.0625,22511,6808,9494
250169,0,1,0,1.0,0.6931471805599453,0.125,22512,6809,16379
250199,0,0,1,1.0,0.6931471805599453,0.041666666666666664,22513,6810,6686
250253,0,0,1,1.0,0.6931471805599453,0.041666666666666664,22514,6811,6687
250259,0,1,0,1.0,1.3862943611198906,0.5868055555555556,22515,16480,24999
250267,0,0,1,1.0,1.0986122886681098,0.07107843137254902,22516,12580,10499
250279,0,0,1,1.0,0.6931471805599453,0.041666666666666664,22517,6812,6688
250301,0,0,1,1.0,0.6931471805599453,0.16666666666666666,22518,6813,19774
250307,0,0,1,1.0,0.6931471805599453,0.041666666666666664,22519,6814,6689
250403,0,1,0,1.0,1.3862943611198906,0.5697115384615384,22520,16481,24902
250409,0,0,1,1.0,1.0986122886681098,0.19642857142857142,22521,12581,21430
250433,0,0,1,1.0,1.3862943611198906,0.10625,22522,16482,14518
250451,0,0,1,1.0,0.6931471805599453,0.038461538461538464,22523,6815,6038
250489,0,0,1,1.0,0.6931471805599453,0.045454545454545456,22524,6816,7348
250499,0,0,1,1.0,0.6931471805599453,0.05555555555555555,22525,6817,8495
250543,0,0,1,1.0,0.6931471805599453,0.0625,22526,6818,9495
250583,0,0,1,1.0,0.6931471805599453,0.041666666666666664,22527,6819,6690
250619,0,0,1,1.0,1.0986122886681098,0.16666666666666666,22528,12582,19775
250643,0,1,0,1.0,1.0986122886681098,0.53125,22529,12583,24587
250681,0,0,1,1.0,0.6931471805599453,0.045454545454545456,22530,6820,7349
250693,0,0,1,1.0,0.6931471805599453,0.03333333333333333,22531,6821,5462
250703,0,0,1,1.0,0.6931471805599453,0.038461538461538464,22532,6822,6039
250709,0,1,0,1.0,1.3862943611198906,0.18958333333333333,22533,16483,21118
250721,0,0,1,1.0,0.6931471805599453,0.125,22534,6823,16380
250741,0,0,1,1.0,0.6931471805599453,0.03333333333333333,22535,6824,5463
250751,0,1,0,1.0,1.0986122886681098,0.625,22536,12584,25095
250753,0,1,0,1.0,0.6931471805599453,0.16666666666666666,22537,6825,19776
250777,0,0,1,1.0,1.0986122886681098,0.19999999999999998,22538,12585,21657
250787,0,0,1,1.0,0.6931471805599453,0.125,22539,6826,16381
250793,0,0,1,1.0,0.6931471805599453,0.07142857142857142,22540,6827,10650
250799,0,0,1,1.0,1.0986122886681098,0.15625,22541,12586,18784
250807,0,0,1,1.0,0.6931471805599453,0.029411764705882353,22542,6828,4616
250813,0,0,1,1.0,1.0986122886681098,0.2121212121212121,22543,12587,22191
250841,0,1,0,1.0,0.6931471805599453,0.03125,22544,6829,4991
250867,0,0,1,1.0,0.6931471805599453,0.05555555555555555,22545,6830,8496
250919,0,1,0,1.0,1.0986122886681098,0.16666666666666666,22546,12588,19777
250949,0,0,1,1.0,0.6931471805599453,0.03333333333333333,22547,6831,5464
250951,0,0,1,1.0,0.6931471805599453,0.05555555555555555,22548,6832,8497
250967,0,1,0,1.0,0.6931471805599453,0.125,22549,6833,16382
250969,0,0,1,1.0,0.6931471805599453,0.041666666666666664,22550,6834,6691
250993,0,0,1,1.0,0.6931471805599453,0.03333333333333333,22551,6835,5465
251033,0,0,1,1.0,0.6931471805599453,0.16666666666666666,22552,6836,19778
251057,0,0,1,1.0,0.6931471805599453,0.07142857142857142,22553,6837,10651
251059,0,0,1,1.0,1.0986122886681098,0.12941176470588237,22554,12589,16819
251081,0,0,1,1.0,0.6931471805599453,0.16666666666666666,22555,6838,19779
251087,0,0,1,1.0,1.0986122886681098,0.16666666666666666,22556,12590,19780
251099,0,0,1,1.0,0.6931471805599453,0.125,22557,6839,16383
251117,0,0,1,1.0,1.0986122886681098,0.10476190476190475,22558,12591,14404
251149,0,0,1,1.0,0.6931471805599453,0.045454545454545456,22559,6840,7350
251171,0,0,1,1.0,0.6931471805599453,0.05555555555555555,22560,6841,8498
251179,0,0,1,1.0,1.0986122886681098,0.12941176470588237,22561,12592,16820
251191,0,0,1,1.0,0.6931471805599453,0.1,22562,6842,13821
251197,0,0,1,1.0,1.0986122886681098,0.22916666666666666,22563,12593,22744
251201,0,0,1,1.0,1.0986122886681098,0.05964912280701754,22564,12594,9009
251203,0,0,1,1.0,0.6931471805599453,0.041666666666666664,22565,6843,6692
251231,0,0,1,1.0,1.0986122886681098,0.06971153846153846,22566,12595,10345
251257,0,0,1,1.0,0.6931471805599453,0.03333333333333333,22567,6844,5466
251261,0,1,0,1.0,1.0986122886681098,0.1513157894736842,22568,12596,18390
251263,0,0,1,1.0,1.0986122886681098,0.07107843137254902,22569,12597,10500
251287,0,1,0,1.0,0.6931471805599453,0.0625,22570,6845,9496
251291,0,1,0,1.0,1.0986122886681098,0.16346153846153846,22571,12598,19319
251353,0,0,1,1.0,0.6931471805599453,0.045454545454545456,22572,6846,7351
251359,0,1,0,1.0,0.6931471805599453,0.1,22573,6847,13822
251387,0,0,1,1.0,0.6931471805599453,0.038461538461538464,22574,6848,6040
251393,0,1,0,1.0,0.6931471805599453,0.03333333333333333,22575,6849,5467
251429,0,1,0,1.0,1.0986122886681098,0.10267857142857142,22576,12599,14163
251437,0,0,1,1.0,0.6931471805599453,0.16666666666666666,22577,6850,19781
251467,0,0,1,1.0,1.0986122886681098,0.10416666666666666,22578,12600,14303
251473,0,0,1,1.0,0.6931471805599453,0.041666666666666664,22579,6851,6693
251483,0,0,1,1.0,0.6931471805599453,0.038461538461538464,22580,6852,6041
251501,0,0,1,1.0,0.6931471805599453,0.125,22581,6853,16384
251513,0,0,1,1.0,1.0986122886681098,0.11309523809523808,22582,12601,15135
251519,0,1,0,1.0,0.6931471805599453,0.5,22583,6854,24383
251527,0,0,1,1.0,0.6931471805599453,0.05555555555555555,22584,6855,8499
251561,0,1,0,1.0,1.0986122886681098,0.19791666666666666,22585,12602,21538
251567,0,0,1,1.0,0.6931471805599453,0.05555555555555555,22586,6856,8500
251609,0,0,1,1.0,0.6931471805599453,0.03333333333333333,22587,6857,5468
251621,0,0,1,1.0,0.6931471805599453,0.16666666666666666,22588,6858,19782
251623,0,0,1,1.0,0.6931471805599453,0.041666666666666664,22589,6859,6694
251639,0,1,0,1.0,0.6931471805599453,0.125,22590,6860,16385
251653,0,1,0,1.0,1.0986122886681098,0.20833333333333331,22591,12603,22009
251663,0,0,1,1.0,0.6931471805599453,0.03125,22592,6861,4992
251677,0,0,1,1.0,1.0986122886681098,0.075,22593,12604,11109
251701,0,1,0,1.0,1.3862943611198906,0.2746212121212121,22594,16484,23689
251737,0,1,0,1.0,1.0986122886681098,0.20833333333333331,22595,12605,22010
251761,0,0,1,1.0,0.6931471805599453,0.0625,22596,6862,9497
251789,0,0,1,1.0,1.0986122886681098,0.075,22597,12606,11110
251809,0,0,1,1.0,1.0986122886681098,0.08712121212121213,22598,12607,12396
251831,0,1,0,1.0,1.3862943611198906,0.5868055555555556,22599,16485,25000
251857,0,0,1,1.0,1.0986122886681098,0.20833333333333331,22600,12608,22011
251861,0,0,1,1.0,0.6931471805599453,0.125,22601,6863,16386
251879,0,1,0,1.0,0.6931471805599453,0.125,22602,6864,16387
251887,0,0,1,1.0,0.6931471805599453,0.0625,22603,6865,9498
251893,0,1,0,1.0,0.6931471805599453,0.041666666666666664,22604,6866,6695
251897,0,0,1,1.0,0.6931471805599453,0.125,22605,6867,16388
251903,0,1,0,1.0,0.6931471805599453,0.038461538461538464,22606,6868,6042
251939,0,1,0,1.0,0.6931471805599453,0.5,22607,6869,24384
251941,0,0,1,1.0,1.0986122886681098,0.2121212121212121,22608,12609,22192
251947,0,1,0,1.0,0.6931471805599453,0.1,22609,6870,13823
251969,0,0,1,1.0,0.6931471805599453,0.125,22610,6871,16389
251971,0,0,1,1.0,0.6931471805599453,0.0625,22611,6872,9499
252013,0,0,1,1.0,0.6931471805599453,0.041666666666666664,22612,6873,6696
252017,0,0,1,1.0,1.0986122886681098,0.16666666666666666,22613,12610,19783
252029,0,0,1,1.0,1.0986122886681098,0.075,22614,12611,11111
252037,0,0,1,1.0,0.6931471805599453,0.16666666666666666,22615,6874,19784
252079,0,0,1,1.0,0.6931471805599453,0.029411764705882353,22616,6875,4617
252101,0,0,1,1.0,1.0986122886681098,0.19298245614035087,22617,12612,21304
252139,0,0,1,1.0,1.0986122886681098,0.08496732026143791,22618,12613,12141
252143,0,0,1,1.0,0.6931471805599453,0.038461538461538464,22619,6876,6043
252157,0,0,1,1.0,1.0986122886681098,0.20833333333333331,22620,12614,22012
252169,0,1,0,1.0,0.6931471805599453,0.03333333333333333,22621,6877,5469
252173,0,0,1,1.0,0.6931471805599453,0.03333333333333333,22622,6878,5470
252193,0,0,1,1.0,0.6931471805599453,0.16666666666666666,22623,6879,19785
252223,0,0,1,1.0,0.6931471805599453,0.041666666666666664,22624,6880,6697
252233,0,0,1,1.0,1.0986122886681098,0.19791666666666666,22625,12615,21539
252253,0,1,0,1.0,1.0986122886681098,0.09583333333333333,22626,12616,13257
252277,0,0,1,1.0,0.6931471805599453,0.0625,22627,6881,9500
252283,0,0,1,1.0,1.0986122886681098,0.12941176470588237,22628,12617,16821
252293,0,1,0,1.0,0.6931471805599453,0.07142857142857142,22629,6882,10652
252313,0,0,1,1.0,0.6931471805599453,0.041666666666666664,22630,6883,6698
252319,0,0,1,1.0,0.6931471805599453,0.05555555555555555,22631,6884,8501
252341,0,0,1,1.0,1.0986122886681098,0.1513157894736842,22632,12618,18391
252359,0,1,0,1.0,0.6931471805599453,0.125,22633,6885,16390
252383,0,1,0,1.0,1.0986122886681098,0.5416666666666666,22634,12619,24728
252391,0,0,1,1.0,1.0986122886681098,0.11805555555555555,22635,12620,15611
252401,0,1,0,1.0,0.6931471805599453,0.16666666666666666,22636,6886,19786
252419,0,1,0,1.0,1.3862943611198906,0.1284722222222222,22637,16486,16722
252443,0,0,1,1.0,1.0986122886681098,0.06971153846153846,22638,12621,10346
252449,0,0,1,1.0,1.0986122886681098,0.10476190476190475,22639,12622,14405
252481,0,0,1,1.0,0.6931471805599453,0.045454545454545456,22640,6887,7352
252509,0,0,1,1.0,0.6931471805599453,0.07142857142857142,22641,6888,10653
252533,0,0,1,1.0,0.6931471805599453,0.03125,22642,6889,4993
252559,0,0,1,1.0,0.6931471805599453,0.1,22643,6890,13824
252589,0,0,1,1.0,0.6931471805599453,0.045454545454545456,22644,6891,7353
252611,0,0,1,1.0,1.0986122886681098,0.09401709401709402,22645,12623,13079
252617,0,0,1,1.0,0.6931471805599453,0.041666666666666664,22646,6892,6699
252641,0,1,0,1.0,0.6931471805599453,0.16666666666666666,22647,6893,19787
252667,0,0,1,1.0,0.6931471805599453,0.0625,22648,6894,9501
252713,0,0,1,1.0,1.0986122886681098,0.23809523809523808,22649,12624,23037
252727,0,0,1,1.0,1.0986122886681098,0.08496732026143791,22650,12625,12142
252731,0,1,0,1.0,1.0986122886681098,0.18055555555555555,22651,12626,20631
252779,0,1,0,1.0,1.3862943611198906,0.65625,22652,16487,25153
252823,0,0,1,1.0,0.6931471805599453,0.1,22653,6895,13825
252827,0,0,1,1.0,1.0986122886681098,0.16666666666666666,22654,12627,19788
252829,0,0,1,1.0,0.6931471805599453,0.045454545454545456,22655,6896,7354
252869,0,0,1,1.0,1.3862943611198906,0.1394110275689223,22656,16488,17449
252877,0,1,0,1.0,1.0986122886681098,0.09583333333333333,22657,12628,13258
252887,0,0,1,1.0,0.6931471805599453,0.125,22658,6897,16391
252893,0,0,1,1.0,1.3862943611198906,0.14434523809523808,22659,16489,17855
252911,0,1,0,1.0,1.0986122886681098,0.5384615384615384,22660,12629,24662
252913,0,0,1,1.0,0.6931471805599453,0.041666666666666664,22661,6898,6700
252919,0,0,1,1.0,0.6931471805599453,0.05555555555555555,22662,6899,8502
252937,0,0,1,1.0,1.0986122886681098,0.10416666666666666,22663,12630,14304
252949,0,1,0,1.0,1.0986122886681098,0.08712121212121213,22664,12631,12397
252979,0,0,1,1.0,0.6931471805599453,0.05555555555555555,22665,6900,8503
252983,0,1,0,1.0,0.6931471805599453,0.038461538461538464,22666,6901,6044
253103,0,0,1,1.0,0.6931471805599453,0.041666666666666664,22667,6902,6701
253109,0,1,0,1.0,1.0986122886681098,0.16666666666666666,22668,12632,19789
253133,0,1,0,1.0,0.6931471805599453,0.16666666666666666,22669,6903,19790
253153,0,0,1,1.0,0.6931471805599453,0.041666666666666664,22670,6904,6702
253159,0,0,1,1.0,0.6931471805599453,0.029411764705882353,22671,6905,4618
253229,0,0,1,1.0,1.0986122886681098,0.19642857142857142,22672,12633,21431
253243,0,0,1,1.0,0.6931471805599453,0.041666666666666664,22673,6906,6703
253273,0,0,1,1.0,0.6931471805599453,0.03333333333333333,22674,6907,5471
253307,0,1,0,1.0,1.0986122886681098,0.16346153846153846,22675,12634,19320
253321,0,0,1,1.0,0.6931471805599453,0.045454545454545456,22676,6908,7355
253343,0,1,0,1.0,1.0986122886681098,0.5384615384615384,22677,12635,24663
253349,0,1,0,1.0,0.6931471805599453,0.03333333333333333,22678,6909,5472
253361,0,0,1,1.0,0.6931471805599453,0.125,22679,6910,16392
253369,0,0,1,1.0,0.6931471805599453,0.041666666666666664,22680,6911,6704
253381,0,0,1,1.0,0.6931471805599453,0.16666666666666666,22681,6912,19791
253387,0,1,0,1.0,0.6931471805599453,0.041666666666666664,22682,6913,6705
253417,0,0,1,1.0,0.6931471805599453,0.16666666666666666,22683,6914,19792
253427,0,0,1,1.0,0.6931471805599453,0.038461538461538464,22684,6915,6045
253439,0,0,1,1.0,0.6931471805599453,0.125,22685,6916,16393
253447,0,0,1,1.0,0.6931471805599453,0.1,22686,6917,13826
253481,0,0,1,1.0,1.3862943611198906,0.22423245614035087,22687,16490,22579
253501,0,0,1,1.0,0.6931471805599453,0.045454545454545456,22688,6918,7356
253507,0,0,1,1.0,0.6931471805599453,0.05555555555555555,22689,6919,8504
253537,0,0,1,1.0,1.0986122886681098,0.075,22690,12636,11112
253567,0,1,0,1.0,1.0986122886681098,0.15555555555555556,22691,12637,18678
253601,0,0,1,1.0,0.6931471805599453,0.125,22692,6920,16394
253607,0,0,1,1.0,1.0986122886681098,0.09722222222222221,22693,12638,13436
253637,0,0,1,1.0,0.6931471805599453,0.02631578947368421,22694,6921,4410
253661,0,0,1,1.0,0.6931471805599453,0.03333333333333333,22695,6922,5473
253679,0,1,0,1.0,1.0986122886681098,0.53125,22696,12639,24588
253681,0,0,1,1.0,0.6931471805599453,0.0625,22697,6923,9502
253733,0,0,1,1.0,0.6931471805599453,0.16666666666666666,22698,6924,19793
253741,0,1,0,1.0,0.6931471805599453,0.16666666666666666,22699,6925,19794
253751,0,1,0,1.0,1.0986122886681098,0.625,22700,12640,25096
253769,0,0,1,1.0,0.6931471805599453,0.03333333333333333,22701,6926,5474
253777,0,0,1,1.0,0.6931471805599453,0.16666666666666666,22702,6927,19795
253801,0,0,1,1.0,0.6931471805599453,0.045454545454545456,22703,6928,7357
253811,0,0,1,1.0,0.6931471805599453,0.125,22704,6929,16395
253819,0,0,1,1.0,0.6931471805599453,0.029411764705882353,22705,6930,4619
253823,0,0,1,1.0,1.3862943611198906,0.11137820512820512,22706,16491,14961
253853,0,0,1,1.0,0.6931471805599453,0.07142857142857142,22707,6931,10654
253867,0,0,1,1.0,1.3862943611198906,0.13357843137254902,22708,16492,17075
253871,0,1,0,1.0,1.0986122886681098,0.53125,22709,12641,24589
253879,0,0,1,1.0,1.0986122886681098,0.14166666666666666,22710,12642,17644
253901,0,1,0,1.0,1.3862943611198906,0.2263157894736842,22711,16493,22636
253907,0,0,1,1.0,0.6931471805599453,0.125,22712,6932,16396
253909,0,0,1,1.0,0.6931471805599453,0.041666666666666664,22713,6933,6706
253919,0,1,0,1.0,1.0986122886681098,0.625,22714,12643,25097
253937,0,0,1,1.0,0.6931471805599453,0.041666666666666664,22715,6934,6707
253949,0,0,1,1.0,1.0986122886681098,0.1513157894736842,22716,12644,18392
253951,0,0,1,1.0,0.6931471805599453,0.0625,22717,6935,9503
253987,0,1,0,1.0,1.3862943611198906,0.19191176470588237,22718,16494,21236
253993,0,0,1,1.0,1.3862943611198906,0.14962121212121213,22719,16495,18261
253999,0,0,1,1.0,1.0986122886681098,0.07107843137254902,22720,12645,10501
254027,0,0,1,1.0,0.6931471805599453,0.05555555555555555,22721,6936,8505
254039,0,1,0,1.0,1.0986122886681098,0.15625,22722,12646,18785
254041,0,1,0,1.0,0.6931471805599453,0.16666666666666666,22723,6937,19796
254053,0,1,0,1.0,1.3862943611198906,0.2746212121212121,22724,16496,23690
254071,0,0,1,1.0,1.0986122886681098,0.11805555555555555,22725,12647,15612
254083,0,1,0,1.0,0.6931471805599453,0.1,22726,6938,13827
254119,0,0,1,1.0,0.6931471805599453,0.041666666666666664,22727,6939,6708
254141,0,1,0,1.0,1.3862943611198906,0.2263157894736842,22728,16497,22637
254161,0,1,0,1.0,1.0986122886681098,0.09583333333333333,22729,12648,13259
254207,0,1,0,1.0,0.6931471805599453,0.125,22730,6940,16397
254213,0,0,1,1.0,0.6931471805599453,0.07142857142857142,22731,6941,10655
254249,0,0,1,1.0,0.6931471805599453,0.07142857142857142,22732,6942,10656
254257,0,0,1,1.0,0.6931471805599453,0.041666666666666664,22733,6943,6709
254279,0,1,0,1.0,1.0986122886681098,0.625,22734,12649,25098
254291,0,1,0,1.0,0.6931471805599453,0.5,22735,6944,24385
254299,0,1,0,1.0,1.0986122886681098,0.09722222222222221,22736,12650,13437
254369,0,0,1,1.0,0.6931471805599453,0.07142857142857142,22737,6945,10657
254377,0,0,1,1.0,1.0986122886681098,0.20833333333333331,22738,12651,22013
254383,0,0,1,1.0,0.6931471805599453,0.029411764705882353,22739,6946,4620
254407,0,0,1,1.0,1.0986122886681098,0.09722222222222221,22740,12652,13438
254437,0,0,1,1.0,1.0986122886681098,0.075,22741,12653,11113
254447,0,0,1,1.0,0.6931471805599453,0.041666666666666664,22742,6947,6710
254489,0,0,1,1.0,0.6931471805599453,0.07142857142857142,22743,6948,10658
254537,0,1,0,1.0,1.0986122886681098,0.11309523809523808,22744,12654,15136
254623,0,0,1,1.0,0.6931471805599453,0.1,22745,6949,13828
254627,0,0,1,1.0,0.6931471805599453,0.125,22746,6950,16398
254647,0,0,1,1.0,0.6931471805599453,0.0625,22747,6951,9504
254663,0,0,1,1.0,1.0986122886681098,0.08012820512820512,22748,12655,11700
254699,0,0,1,1.0,0.6931471805599453,0.03125,22749,6952,4994
254729,0,0,1,1.0,0.6931471805599453,0.03125,22750,6953,4995
254741,0,0,1,1.0,0.6931471805599453,0.16666666666666666,22751,6954,19797
254747,0,1,0,1.0,0.6931471805599453,0.038461538461538464,22752,6955,6046
254773,0,0,1,1.0,0.6931471805599453,0.03333333333333333,22753,6956,5475
254777,0,0,1,1.0,1.0986122886681098,0.16666666666666666,22754,12656,19798
254827,0,0,1,1.0,0.6931471805599453,0.041666666666666664,22755,6957,6711
254831,0,0,1,1.0,0.6931471805599453,0.038461538461538464,22756,6958,6047
254833,0,0,1,1.0,1.0986122886681098,0.19999999999999998,22757,12657,21658
254869,0,0,1,1.0,0.6931471805599453,0.03333333333333333,22758,6959,5476
254873,0,0,1,1.0,0.6931471805599453,0.041666666666666664,22759,6960,6712
254879,0,0,1,1.0,0.6931471805599453,0.03125,22760,6961,4996
254887,0,1,0,1.0,1.0986122886681098,0.08496732026143791,22761,12658,12143
254911,0,0,1,1.0,0.6931471805599453,0.1,22762,6962,13829
254927,0,0,1,1.0,1.0986122886681098,0.16346153846153846,22763,12659,19321
254929,0,0,1,1.0,0.6931471805599453,0.041666666666666664,22764,6963,6713
254941,0,0,1,1.0,0.6931471805599453,0.045454545454545456,22765,6964,7358
254963,0,0,1,1.0,0.6931471805599453,0.038461538461538464,22766,6965,6048
254971,0,0,1,1.0,0.6931471805599453,0.05555555555555555,22767,6966,8506
254977,0,0,1,1.0,1.0986122886681098,0.19999999999999998,22768,12660,21659
254993,0,0,1,1.0,1.0986122886681098,0.075,22769,12661,11114
255007,0,0,1,1.0,0.6931471805599453,0.029411764705882353,22770,6967,4621
255023,0,1,0,1.0,1.0986122886681098,0.5384615384615384,22771,12662,24664
255043,0,0,1,1.0,0.6931471805599453,0.029411764705882353,22772,6968,4622
255049,0,0,1,1.0,0.6931471805599453,0.045454545454545456,22773,6969,7359
255053,0,0,1,1.0,0.6931471805599453,0.03333333333333333,22774,6970,5477
255107,0,0,1,1.0,0.6931471805599453,0.041666666666666664,22775,6971,6714
255121,0,0,1,1.0,0.6931471805599453,0.03333333333333333,22776,6972,5478
255133,0,0,1,1.0,1.0986122886681098,0.08712121212121213,22777,12663,12398
255137,0,0,1,1.0,0.6931471805599453,0.125,22778,6973,16399
255173,0,0,1,1.0,0.6931471805599453,0.03125,22779,6974,4997
255179,0,1,0,1.0,1.0986122886681098,0.16666666666666666,22780,12664,19799
255191,0,1,0,1.0,1.0986122886681098,0.5384615384615384,22781,12665,24665
255193,0,0,1,1.0,1.0986122886681098,0.10795454545454546,22782,12666,14677
255217,0,0,1,1.0,0.6931471805599453,0.16666666666666666,22783,6975,19800
255247,0,1,0,1.0,1.0986122886681098,0.09191176470588236,22784,12667,12875
255251,0,0,1,1.0,1.0986122886681098,0.09401709401709402,22785,12668,13080
255253,0,0,1,1.0,1.0986122886681098,0.09583333333333333,22786,12669,13260
255259,0,0,1,1.0,0.6931471805599453,0.05555555555555555,22787,6976,8507
255329,0,0,1,1.0,1.0986122886681098,0.07291666666666666,22788,12670,10899
255349,0,0,1,1.0,0.6931471805599453,0.045454545454545456,22789,6977,7360
255361,0,0,1,1.0,0.6931471805599453,0.0625,22790,6978,9505
255371,0,0,1,1.0,1.0986122886681098,0.15625,22791,12671,18786
255383,0,1,0,1.0,0.6931471805599453,0.5,22792,6979,24386
255413,0,0,1,1.0,0.6931471805599453,0.07142857142857142,22793,6980,10659
255419,0,1,0,1.0,0.6931471805599453,0.05555555555555555,22794,6981,8508
255443,0,1,0,1.0,0.6931471805599453,0.038461538461538464,22795,6982,6049
255467,0,0,1,1.0,0.6931471805599453,0.038461538461538464,22796,6983,6050
255473,0,1,0,1.0,1.0986122886681098,0.07291666666666666,22797,12672,10900
255499,0,0,1,1.0,1.3862943611198906,0.19722222222222222,22798,16498,21482
255551,0,0,1,1.0,0.6931471805599453,0.038461538461538464,22799,6984,6051
255571,0,1,0,1.0,1.0986122886681098,0.15555555555555556,22800,12673,18679
255587,0,0,1,1.0,0.6931471805599453,0.125,22801,6985,16400
255589,0,0,1,1.0,1.0986122886681098,0.08712121212121213,22802,12674,12399
255613,0,0,1,1.0,0.6931471805599453,0.03333333333333333,22803,6986,5479
255617,0,0,1,1.0,1.0986122886681098,0.16666666666666666,22804,12675,19801
255637,0,0,1,1.0,1.0986122886681098,0.10416666666666666,22805,12676,14305
255641,0,0,1,1.0,1.3862943611198906,0.18464912280701753,22806,16499,20849
255649,0,0,1,1.0,0.6931471805599453,0.045454545454545456,22807,6987,7361
255653,0,0,1,1.0,0.6931471805599453,0.03125,22808,6988,4998
